Date_Time,Port,Price_DlrFslmt,Change,High,Low,Spread,predicted_output_High,id
2020-07-27 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3937
2020-07-27 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3938
2020-07-27 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3939
2020-07-27 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3940
2020-07-27 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3941
2020-07-28 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3942
2020-07-28 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3943
2020-07-28 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3944
2020-07-28 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3945
2020-07-28 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3946
2020-07-29 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3947
2020-07-29 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3948
2020-07-29 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3949
2020-07-29 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3950
2020-07-29 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3951
2020-07-30 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3952
2020-07-30 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3953
2020-07-30 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3954
2020-07-30 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3955
2020-07-30 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3956
2020-07-31 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3957
2020-07-31 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3958
2020-07-31 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3959
2020-07-31 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3960
2020-07-31 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3961
2020-08-01 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3962
2020-08-01 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3963
2020-08-01 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3964
2020-08-01 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3965
2020-08-01 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3966
2020-08-02 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3967
2020-08-02 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3968
2020-08-02 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3969
2020-08-02 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3970
2020-08-02 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3971
2020-08-03 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3972
2020-08-03 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3973
2020-08-03 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3974
2020-08-03 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3975
2020-08-03 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3976
2020-08-04 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3977
2020-08-04 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3978
2020-08-04 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3979
2020-08-04 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3980
2020-08-04 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3981
2020-08-05 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3982
2020-08-05 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3983
2020-08-05 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3984
2020-08-05 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3985
2020-08-05 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3986
2020-08-06 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3987
2020-08-06 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3988
2020-08-06 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3989
2020-08-06 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3990
2020-08-06 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3991
2020-08-07 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3992
2020-08-07 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3993
2020-08-07 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3994
2020-08-07 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",3995
2020-08-07 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",3996
2020-08-08 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",3997
2020-08-08 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",3998
2020-08-08 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",3999
2020-08-08 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4000
2020-08-08 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4001
2020-08-09 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4002
2020-08-09 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4003
2020-08-09 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4004
2020-08-09 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4005
2020-08-09 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4006
2020-08-10 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4007
2020-08-10 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4008
2020-08-10 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4009
2020-08-10 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4010
2020-08-10 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4011
2020-08-11 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4012
2020-08-11 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4013
2020-08-11 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4014
2020-08-11 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4015
2020-08-11 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4016
2020-08-12 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4017
2020-08-12 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4018
2020-08-12 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4019
2020-08-12 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4020
2020-08-12 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4021
2020-08-13 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4022
2020-08-13 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4023
2020-08-13 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4024
2020-08-13 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4025
2020-08-13 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4026
2020-08-14 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4027
2020-08-14 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4028
2020-08-14 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4029
2020-08-14 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4030
2020-08-14 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4031
2020-08-15 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4032
2020-08-15 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4033
2020-08-15 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4034
2020-08-15 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4035
2020-08-15 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4036
2020-08-16 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4037
2020-08-16 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4038
2020-08-16 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4039
2020-08-16 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4040
2020-08-16 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4041
2020-08-17 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4042
2020-08-17 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4043
2020-08-17 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4044
2020-08-17 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4045
2020-08-17 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4046
2020-08-18 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4047
2020-08-18 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4048
2020-08-18 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4049
2020-08-18 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4050
2020-08-18 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4051
2020-08-19 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4052
2020-08-19 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4053
2020-08-19 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4054
2020-08-19 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4055
2020-08-19 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4056
2020-08-20 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4057
2020-08-20 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4058
2020-08-20 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4059
2020-08-20 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4060
2020-08-20 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4061
2020-08-21 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4062
2020-08-21 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4063
2020-08-21 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4064
2020-08-21 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4065
2020-08-21 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4066
2020-08-22 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4067
2020-08-22 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4068
2020-08-22 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4069
2020-08-22 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4070
2020-08-22 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4071
2020-08-23 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4072
2020-08-23 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4073
2020-08-23 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4074
2020-08-23 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4075
2020-08-23 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4076
2020-08-24 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4077
2020-08-24 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4078
2020-08-24 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4079
2020-08-24 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4080
2020-08-24 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4081
2020-08-25 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4082
2020-08-25 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4083
2020-08-25 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4084
2020-08-25 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4085
2020-08-25 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4086
2020-08-26 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4087
2020-08-26 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4088
2020-08-26 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4089
2020-08-26 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4090
2020-08-26 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4091
2020-08-27 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4092
2020-08-27 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4093
2020-08-27 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4094
2020-08-27 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4095
2020-08-27 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4096
2020-08-28 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4097
2020-08-28 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4098
2020-08-28 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4099
2020-08-28 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4100
2020-08-28 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4101
2020-08-29 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4102
2020-08-29 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4103
2020-08-29 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4104
2020-08-29 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4105
2020-08-29 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4106
2020-08-30 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4107
2020-08-30 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4108
2020-08-30 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4109
2020-08-30 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4110
2020-08-30 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4111
2020-08-31 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4112
2020-08-31 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4113
2020-08-31 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4114
2020-08-31 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4115
2020-08-31 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4116
2020-09-01 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4117
2020-09-01 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4118
2020-09-01 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4119
2020-09-01 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4120
2020-09-01 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4121
2020-09-02 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4122
2020-09-02 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4123
2020-09-02 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4124
2020-09-02 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4125
2020-09-02 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4126
2020-09-03 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4127
2020-09-03 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4128
2020-09-03 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4129
2020-09-03 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4130
2020-09-03 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4131
2020-09-04 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4132
2020-09-04 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4133
2020-09-04 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4134
2020-09-04 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4135
2020-09-04 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4136
2020-09-05 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4137
2020-09-05 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4138
2020-09-05 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4139
2020-09-05 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4140
2020-09-05 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4141
2020-09-06 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4142
2020-09-06 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4143
2020-09-06 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4144
2020-09-06 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4145
2020-09-06 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4146
2020-09-07 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4147
2020-09-07 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4148
2020-09-07 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4149
2020-09-07 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4150
2020-09-07 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4151
2020-09-08 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4152
2020-09-08 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4153
2020-09-08 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4154
2020-09-08 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4155
2020-09-08 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4156
2020-09-09 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4157
2020-09-09 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4158
2020-09-09 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4159
2020-09-09 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4160
2020-09-09 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4161
2020-09-10 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4162
2020-09-10 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4163
2020-09-10 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4164
2020-09-10 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4165
2020-09-10 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4166
2020-09-11 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4167
2020-09-11 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4168
2020-09-11 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4169
2020-09-11 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4170
2020-09-11 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4171
2020-09-12 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4172
2020-09-12 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4173
2020-09-12 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4174
2020-09-12 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4175
2020-09-12 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4176
2020-09-13 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4177
2020-09-13 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4178
2020-09-13 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4179
2020-09-13 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4180
2020-09-13 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4181
2020-09-14 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4182
2020-09-14 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4183
2020-09-14 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4184
2020-09-14 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4185
2020-09-14 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4186
2020-09-16 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4187
2020-09-16 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4188
2020-09-16 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4189
2020-09-16 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4190
2020-09-16 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4191
2020-09-17 16:34:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4192
2020-09-17 16:34:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4193
2020-09-17 16:34:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4194
2020-09-17 16:34:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4195
2020-09-17 16:34:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4196
2020-09-18 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4197
2020-09-18 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4198
2020-09-18 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4199
2020-09-18 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4200
2020-09-18 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4201
2020-09-19 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4202
2020-09-19 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4203
2020-09-19 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4204
2020-09-19 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4205
2020-09-19 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4206
2020-09-20 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4207
2020-09-20 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4208
2020-09-20 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4209
2020-09-20 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4210
2020-09-20 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4211
2020-09-21 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4212
2020-09-21 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4213
2020-09-21 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4214
2020-09-21 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4215
2020-09-21 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4216
2020-09-22 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4217
2020-09-22 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4218
2020-09-22 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4219
2020-09-22 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4220
2020-09-22 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4221
2020-09-23 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4222
2020-09-23 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4223
2020-09-23 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4224
2020-09-23 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4225
2020-09-23 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4226
2020-09-24 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4227
2020-09-24 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4228
2020-09-24 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4229
2020-09-24 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4230
2020-09-24 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4231
2020-09-25 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4232
2020-09-25 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4233
2020-09-25 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4234
2020-09-25 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4235
2020-09-25 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4236
2020-09-26 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4237
2020-09-26 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4238
2020-09-26 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4239
2020-09-26 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4240
2020-09-26 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4241
2020-09-27 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4242
2020-09-27 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4243
2020-09-27 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",4244
2020-09-27 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",4245
2020-09-27 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",4246
2020-09-28 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",4247
2020-09-28 04:30:00,Fujairah,350.00,+10.00,350.00,350.00,0.00,"",4248
